CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421721000000000,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,223,222.09,221.45,222.17,217.36,205.93,209.76,212.02,117.71,118.1,2.88,115.12,114.57,110.29,107.12,105.37,105.73,103.22,107.18,109.11,109.18,111.17,112.06,113.13,115.7,113.99,111.87,109.95,105.55,103.81,114.06,111.82
422443000000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,29.54,31.96,33.1,53.01,,55.42,57.45,61.18,59.03,60,60.2,60.3,57.57,58.22,57.39,55.44,55.14,60.6,61.27
405650000000000,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.27,2.29,2.1,2.02,1.66,2.28,63.86,3.7,4.85,5.47,86.7,5.33,4.9,5.07,5.25,4.78,87.41,88.33,3.99,5.83,90.08,89.33,89.38,90.52,91.96,92.55,92.16,92.07,89.45,94.48,,93.1,,,90.7,88.84,85.8,83.79,81.37,80.03,83.14,81.68,86.19,86.46,86.91,20.39,9.94,18.29,82.99,83.48,19.18,22.55,22.54,23.46,22.48,24.52,26.26,27.21,27.71,25.22,23.1,22.25,83.08,82.74,,,87.31,88.35
420413000000000,,,,,16,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420819000000000,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400750000000000,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.28,9.94,10.88,11.95,11.39,11.74,11.36,10.65,10.72,10.43,26.08,35.75,86.32,87.63,40.83,88.25,34.17,34.42,37.67,35.42,39,40.58,39,38.08,40.25,40.83,42.25,42.1,43.1,,39.5,,42,42.1,37.8,40.1,,,,,,,,,85.42,,,,12.27,12.97,,,,,,,,,,,,,,,
423346000000000,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,12.1,11.65,9.21,7.68,,,3.53,4.75,6.58,9.97,9.38,8.04
